/SiMCosta SP-1
/latitude = -23.830583
/longitude = -45.422167
/L1 data
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Horizontal
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta (www.simcosta.furg.br), Universidade Federal do Rio Grande.
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW


/Parameters:
/Tmp: Average Water Temperature (degree Celsius)
/W_Press: Average Water Pressure (dbar)
/Sal: Average Salinity (psu)
/Oxsat: Average Oxygen Saturation (ml/L)
/DO: Average Dissolved Oxygen (ml/L)
/Turb: Average Turbidity (NTU(700))
/Fluo: Average Chlorophyll Fluorescence (ug/L)
/Avg_Nit_1: Average Dissolved Nitrate Concentration (umol)
/Avg_Nit_2: Average Dissolved Nitrate Concentration (mg)
/PH_INT: Average Internal pH
/PH_EXT: Average External pH
/Avg_W_Tmp3: Average SeaFET Water Temperature

/Missing = NULL
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Tmp,W_Press,Sal,Oxsat,DO,Turb,Fluo,Avg_Nit_1,Avg_Nit_2,PH_INT,PH_EXT,Avg_W_Tmp3
2018,2,28,8,1,30,27.75,0.51,32.99847,4.56474,4.16326,0.23421,0.27937,NULL,NULL,7.75557,21.71027,27.72
2018,2,28,9,1,30,27.69,0.51,32.99921,4.569,4.16311,0.22026,0.26726,NULL,NULL,NULL,NULL,NULL
2018,2,28,10,1,30,27.79,0.52,33.00153,4.56147,4.185,0.22211,0.28321,NULL,NULL,7.77297,21.69711,27.72
2018,2,28,11,1,30,27.84,0.52,32.99568,4.558,4.18095,0.25616,0.26663,NULL,NULL,7.63946,21.67549,27.78
2018,2,28,12,1,30,28,0.53,32.9973,4.54565,4.18765,0.67065,0.2414,NULL,NULL,7.80151,21.66866,27.9
2018,2,28,13,1,30,28.09,0.53,33.0162,4.53845,4.18575,0.2473,0.2232,NULL,NULL,7.74531,21.68655,28.01
2018,2,28,14,1,30,28.22,0.53,33.0353,4.5283,4.18535,0.24705,0.2192,NULL,NULL,7.60089,21.63566,28.17
2018,2,28,15,1,30,28.45,0.52,33.0534,4.5112,4.1701,0.2121,0.224,NULL,NULL,7.637,21.62089,28.37
2018,2,28,16,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.8118,21.62423,28.37
2018,2,28,17,1,30,28.51,0.524,33.0979,4.5058,4.2131,0.2341,0.22875,NULL,NULL,7.84344,21.57867,28.46
2018,2,28,18,1,30,28.55,0.513,33.10825,4.5029,4.18045,0.2329,0.2258,NULL,NULL,7.86243,21.58114,28.5
2018,2,28,19,1,30,28.48,0.512,33.1317,4.507,4.2218,0.2319,0.2492,NULL,NULL,7.86348,21.72588,28.46
2018,2,28,20,1,30,28.46,0.506,33.143,4.5085,4.22575,0.2239,0.27445,NULL,NULL,7.80657,21.70851,28.42
2018,2,28,21,1,30,28.6,0.516,33.1037,4.499,4.22605,0.2228,0.3092,NULL,NULL,7.74767,21.69038,28.54
2018,2,28,22,1,30,28.5,0.52,33.13689,4.50553,4.20763,0.22742,0.25968,NULL,NULL,7.57467,21.64209,28.48
2018,2,28,23,1,30,28.52,0.53,33.11916,4.50495,4.21716,0.22305,0.26726,NULL,NULL,7.81007,21.43165,28.46
2018,3,1,0,1,30,28.45,0.54105,33.18163,4.50837,4.20368,0.28868,0.27937,NULL,NULL,7.79291,21.37509,28.42
2018,3,1,1,1,30,28.47,0.54,33.14837,4.50768,4.23432,0.24879,0.28368,NULL,NULL,7.68238,21.33638,28.44
2018,3,1,2,1,30,28.49,0.54,33.13911,4.506,4.182,0.24879,0.25211,NULL,NULL,7.68782,21.32487,28.46
2018,3,1,3,1,30,28.48,0.54,33.15189,4.50626,4.08689,0.22116,0.216,NULL,NULL,7.66243,21.29927,28.44
2018,3,1,4,1,30,28.33,0.53,33.15995,4.51737,4.174,0.45226,0.30821,NULL,NULL,7.65335,21.1989,28.34
2018,3,1,5,1,30,28.3,0.53,33.18868,4.519,4.16958,0.39047,0.287,NULL,NULL,7.7793,20.95766,28.26
2018,3,1,6,1,30,28.26,0.53,33.208,4.52116,4.15042,0.39632,0.28632,NULL,NULL,7.66967,21.0002,28.24
2018,3,1,7,1,30,28.25,0.52842,33.19432,4.52242,4.12547,0.40289,0.29279,NULL,NULL,7.65895,21.8265,28.22
2018,3,1,8,1,30,28.21,0.53,33.19979,4.52584,4.026,0.35853,0.28258,NULL,NULL,7.55929,21.43511,28.17
2018,3,1,9,1,30,28.09,0.53,33.22658,4.53363,4.05668,0.40805,0.28647,NULL,NULL,7.67626,21.54121,28.09
2018,3,1,10,1,30,28.09,0.54,33.24384,4.533,4.031,0.37532,0.25337,NULL,NULL,7.68642,21.54472,28.06
2018,3,1,11,1,30,28.12,0.5495,33.27685,4.53,3.99375,0.3372,0.251,NULL,NULL,7.60696,21.41702,28.06
2018,3,1,12,1,30,28.2,0.55,33.2889,4.52315,4.12455,0.3836,0.2895,NULL,NULL,7.65409,21.08719,28.13
2018,3,1,13,1,30,28.32,0.55,33.25505,4.51555,4.14065,0.2576,0.242,NULL,NULL,7.6659,21.11898,28.21
2018,3,1,14,1,30,28.57,0.55,33.25955,4.4974,4.1778,3.05555,0.25945,NULL,NULL,7.59587,21.15678,28.41
2018,3,1,15,1,30,28.54,0.5415,33.2697,4.49925,4.1832,0.2695,0.2396,NULL,NULL,7.61266,21.02589,28.41
2018,3,1,16,1,30,28.64,0.5385,33.28445,4.49175,4.3098,0.91235,0.3952,NULL,NULL,7.66961,20.8527,28.58
2018,3,1,17,1,30,28.76,0.5305,33.26745,4.48305,4.19865,0.45315,0.3023,NULL,NULL,7.68535,20.41091,28.67
2018,3,1,18,1,30,29.12,0.52947,33.26932,4.45747,4.27589,0.54453,0.32558,NULL,NULL,7.7034,21.51859,28.97
2018,3,1,19,1,30,28.94,0.52526,33.28374,4.46963,4.33947,0.64263,0.43111,NULL,NULL,NULL,NULL,NULL
2018,3,1,20,1,30,28.77,0.53,33.29084,4.48205,4.26563,0.49463,0.39716,NULL,NULL,7.64087,21.55949,28.78
2018,3,1,21,1,30,28.62,0.53,33.30711,4.49279,4.30216,0.75889,0.42395,NULL,NULL,7.69968,21.40083,28.61
2018,3,1,22,1,30,28.43,0.53632,33.37611,4.505,4.28321,0.677,0.44084,NULL,NULL,7.74234,21.55031,28.42
2018,3,1,23,1,30,28.3,0.54,33.43811,4.51237,4.30537,0.68795,0.45805,NULL,NULL,7.82328,21.83669,28.3
2018,3,2,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.75822,22.05964,28.08
2018,3,2,1,1,30,28.11,0.55,33.54537,4.524,4.238,0.50689,0.38705,NULL,NULL,7.84486,21.33681,28.1
2018,3,2,2,1,30,28.15,0.55,33.46368,4.523,4.224,0.45542,0.39526,NULL,NULL,7.72152,20.88791,28.12
2018,3,2,3,1,30,28.19,0.55,33.447,4.52063,4.22074,0.38347,0.34842,NULL,NULL,7.58627,20.78053,28.13
2018,3,2,4,1,30,27.85,0.54,33.7084,4.539,4.16425,0.4927,0.3709,NULL,NULL,7.77594,21.20242,27.89
2018,3,2,5,1,30,27.87,0.54,33.7236,4.53735,4.13475,0.9945,0.5014,NULL,NULL,NULL,NULL,NULL
2018,3,2,6,1,30,27.93,0.53947,33.52632,4.538,4.11279,1.12205,0.52453,NULL,NULL,7.68341,20.94589,27.88
2018,3,2,7,1,30,28.01,0.54,33.33363,4.53632,4.03863,1.35484,0.581,NULL,NULL,7.56899,21.20056,27.98
2018,3,2,8,1,30,27.87,0.53,33.41626,4.545,4.05442,1.10979,0.51368,NULL,NULL,7.66222,21.1874,27.87
2018,3,2,9,1,30,27.82,0.54,33.46485,4.548,4.054,1.0491,0.4948,NULL,NULL,7.71743,21.22016,27.8
2018,3,2,10,1,30,27.84,0.54947,33.45095,4.546,4.03421,1.06942,0.54053,NULL,NULL,7.61248,21.48336,27.8
2018,3,2,11,1,30,28.03,0.55,33.34435,4.535,4.07585,1.0131,0.54075,NULL,NULL,7.67513,21.45602,27.91
2018,3,2,12,1,30,28.29,0.55,33.2114,4.51895,4.211,0.88865,0.3756,NULL,NULL,7.58828,21.6481,28.16
2018,3,2,13,1,30,28.62,0.55,33.2169,4.495,4.2525,0.7289,0.32005,NULL,NULL,7.66375,21.65627,28.44
2018,3,2,14,1,30,28.61,0.55,33.43415,4.49005,4.2147,0.7932,0.32675,NULL,NULL,7.77422,21.66356,28.78
2018,3,2,15,1,30,28.9,0.54,33.4639,4.46785,4.18405,0.6502,0.3219,NULL,NULL,7.74541,21.66047,28.64
2018,3,2,16,1,30,29.06,0.52947,33.49863,4.45589,4.18132,0.70242,0.37437,NULL,NULL,7.69861,21.65958,28.99
2018,3,2,17,1,30,29.44,0.51947,33.48011,4.429,4.23232,0.67863,0.35921,NULL,NULL,7.68247,21.52728,29.15
2018,3,2,18,1,30,29.93,0.51,33.335,4.39805,4.30068,0.76889,0.48589,NULL,NULL,7.72637,21.52203,29.55
2018,3,2,19,1,30,30,0.51,33.35468,4.39268,4.25095,0.70911,0.50863,NULL,NULL,7.61002,20.99336,29.86
2018,3,2,20,1,30,29.53,0.51,33.36526,4.42505,4.21316,0.734,0.43705,NULL,NULL,7.64141,21.22997,29.56
2018,3,2,21,1,30,29.45,0.52,33.39663,4.43037,4.25079,0.71558,0.413,NULL,NULL,7.60703,20.62771,29.43
2018,3,2,22,1,30,29.56,0.53,33.38279,4.423,4.28753,0.70837,0.42395,NULL,NULL,7.70105,21.16115,29.52
2018,3,2,23,1,30,29.47,0.53211,33.42168,4.428,4.26305,0.60553,0.37563,NULL,NULL,7.74256,20.96371,29.41
2018,3,3,0,1,30,29.33,0.54,33.54258,4.43511,4.19763,0.51495,0.34595,NULL,NULL,7.69598,21.53752,29.34
2018,3,3,1,1,30,29.21,0.54,33.52385,4.44415,4.1896,0.40595,0.30795,NULL,NULL,NULL,NULL,NULL
2018,3,3,2,1,30,29.22,0.54053,33.55721,4.443,4.15521,0.41879,0.30368,NULL,NULL,7.59705,21.32934,29.19
2018,3,3,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.6271,21.32087,28.91
2018,3,3,4,1,30,28.67,0.53,33.68042,4.479,4.14516,0.34411,0.24389,NULL,NULL,NULL,NULL,NULL
2018,3,3,5,1,30,28.68,0.52,33.705,4.47805,4.09089,0.58879,0.34342,NULL,NULL,7.75914,21.23072,28.69
2018,3,3,6,1,30,28.64,0.5,33.63045,4.4828,4.13645,0.3732,0.2396,NULL,NULL,NULL,NULL,NULL
2018,3,3,7,1,30,28.78,0.5,33.5885,4.474,4.1451,0.3393,0.2522,NULL,NULL,7.59679,20.68183,28.71
2018,3,3,8,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.54998,21.65001,28.69
2018,3,3,9,1,30,28.67,0.51,33.58245,4.482,4.0542,0.3903,0.27985,NULL,NULL,7.55411,21.72263,28.63
2018,3,3,10,1,30,28.57,0.52,33.5843,4.489,4.1192,0.477,0.3267,NULL,NULL,7.60498,21.74664,28.56
2018,3,3,11,1,30,28.56,0.5205,33.58485,4.49,4.0776,0.44845,0.27995,NULL,NULL,7.69751,21.73646,28.51
2018,3,3,12,1,30,28.64,0.53,33.6473,4.483,4.14145,0.4129,0.2504,NULL,NULL,7.65616,21.70595,28.59
2018,3,3,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.72884,21.62323,28.84
2018,3,3,15,1,30,28.94,0.52,33.67768,4.45963,4.19474,0.38826,0.21532,NULL,NULL,7.71053,21.60185,28.9
2018,3,3,16,1,30,28.97,0.52,33.65421,4.459,4.18179,0.35953,0.23626,NULL,NULL,7.77511,21.69653,28.94
2018,3,3,17,1,30,28.95,0.5,33.71779,4.45853,4.19689,0.31384,0.24768,NULL,NULL,7.75599,21.75772,28.91
2018,3,3,18,1,30,28.9,0.5,33.72516,4.46147,4.21842,0.31258,0.86474,NULL,NULL,7.73751,21.80459,28.87
2018,3,3,19,1,30,29.07,0.49737,33.77979,4.448,4.26537,0.36821,0.36489,NULL,NULL,7.86406,21.65221,28.94
2018,3,3,20,1,30,28.95,0.5,33.70595,4.45853,4.21295,0.30905,0.33947,NULL,NULL,7.75924,21.78401,28.87
2018,3,3,21,1,30,28.85,0.5,33.73305,4.46516,4.20579,0.27474,0.26479,NULL,NULL,7.69038,21.57172,28.83
2018,3,3,22,1,30,28.89,0.5,33.67295,4.46405,4.19516,0.31263,0.28058,NULL,NULL,7.65115,21.61989,28.85
2018,3,3,23,1,30,28.83,0.51,33.595,4.46995,4.19653,0.23605,0.24579,NULL,NULL,7.58307,21.59969,28.79
2018,3,4,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59942,21.55539,28.79
2018,3,4,1,1,30,28.82,0.52,33.52925,4.47275,4.1763,0.22395,0.2306,NULL,NULL,7.61317,21.55002,28.78
2018,3,4,2,1,30,28.84,0.52,33.4969,4.4715,4.1737,0.2359,0.2312,NULL,NULL,7.5851,21.48937,28.79
2018,3,4,3,1,30,28.82,0.52,33.4604,4.47415,4.1668,0.22355,0.2312,NULL,NULL,7.64753,21.40979,28.78
2018,3,4,4,1,30,28.81,0.518,33.45195,4.4749,4.1608,0.25455,0.2343,NULL,NULL,7.66509,21.44241,28.77
2018,3,4,5,1,30,28.85,0.51,33.42775,4.47245,4.1511,0.22575,0.2192,NULL,NULL,7.66636,21.40686,28.8
2018,3,4,6,1,30,28.78,0.5,33.4337,4.477,4.1296,0.2527,0.21675,NULL,NULL,7.64958,21.45217,28.77
2018,3,4,7,1,30,28.74,0.4915,33.43035,4.4806,4.1395,0.22075,0.21735,NULL,NULL,7.57825,21.39894,28.72
2018,3,4,8,1,30,28.75,0.49,33.43658,4.48,4.13258,0.22811,0.20147,NULL,NULL,7.60317,21.40807,28.73
2018,3,4,9,1,30,28.69,0.5,33.43305,4.48426,4.13216,0.21847,0.22116,NULL,NULL,7.5919,21.35209,28.69
2018,3,4,11,1,30,28.73,0.51,33.41737,4.482,4.12263,0.22316,0.21795,NULL,NULL,7.69349,21.35405,28.66
2018,3,4,12,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.62134,21.29997,28.74
2018,3,4,13,1,30,28.98,0.51,33.41426,4.46389,4.14511,0.21105,0.19816,NULL,NULL,7.61147,21.31788,28.87
2018,3,4,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.69987,21.43243,29.06
2018,3,4,15,1,30,29.13,0.5,33.42084,4.453,4.17121,0.20821,0.18005,NULL,NULL,7.71654,21.31152,29.12
2018,3,4,16,1,30,29.04,0.5,33.52326,4.45642,4.16074,0.26505,0.22116,NULL,NULL,7.75381,21.38915,29.04
2018,3,4,17,1,30,29.18,0.49,33.43384,4.449,4.20295,0.22489,0.22179,NULL,NULL,7.80808,21.22887,29.13
2018,3,4,18,1,30,29.39,0.4805,33.4396,4.43385,4.1809,0.22305,0.2015,NULL,NULL,7.70593,21.48533,29.33
2018,3,4,19,1,30,29.64,0.47947,33.455,4.41532,4.18416,0.22179,0.23063,NULL,NULL,7.67485,21.42324,29.53
2018,3,4,20,1,30,29.44,0.47,33.35679,4.43189,4.21032,0.24626,0.24137,NULL,NULL,7.573,21.37725,29.49
2018,3,4,21,1,30,29.48,0.47,33.36435,4.429,4.20875,0.2542,0.2739,NULL,NULL,7.58671,21.40711,29.43
2018,3,4,22,1,30,29.34,0.48,33.32335,4.44,4.20425,0.3011,0.242,NULL,NULL,7.54603,21.39171,29.33
2018,3,4,23,1,30,29.21,0.483,33.33275,4.44925,4.1987,0.27935,0.2354,NULL,NULL,7.54969,21.22164,29.22
2018,3,5,0,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5433,21.25896,29.12
2018,3,5,1,1,30,29.06,0.5,33.32425,4.46,4.1559,0.2728,0.2288,NULL,NULL,7.59851,21.40285,29.05
2018,3,5,2,1,30,29.04,0.49,33.3484,4.4609,4.1715,0.2998,0.2234,NULL,NULL,7.65944,21.32814,29.02
2018,3,5,3,1,30,29.04,0.48,33.3898,4.46,4.14465,0.28635,0.22455,NULL,NULL,7.73238,21.23107,29
2018,3,5,4,1,30,28.96,0.49,33.4003,4.4651,4.10885,0.41045,0.2252,NULL,NULL,7.63965,21.31086,28.94
2018,3,5,5,1,30,29.01,0.489,33.3867,4.46185,4.1396,0.2486,0.21675,NULL,NULL,7.60257,21.18099,28.97
2018,3,5,6,1,30,28.96,0.48,33.39625,4.466,4.1169,0.2515,0.19785,NULL,NULL,7.60095,21.42026,28.92
2018,3,5,7,1,30,28.8,0.47,33.40468,4.47705,3.95479,0.55447,0.28116,NULL,NULL,7.62311,21.52209,28.8
2018,3,5,8,1,30,28.8,0.47,33.43289,4.47611,4.00689,0.66042,0.27989,NULL,NULL,7.59494,21.52545,28.74
2018,3,5,9,1,30,28.79,0.48,33.41821,4.477,3.99516,0.30442,0.23189,NULL,NULL,7.56571,21.42454,28.74
2018,3,5,10,1,30,28.61,0.48,33.49374,4.48889,3.98621,0.48063,0.26421,NULL,NULL,7.61063,21.23594,28.6
2018,3,5,11,1,30,28.8,0.49,33.42489,4.476,4.05711,0.27589,0.19242,NULL,NULL,7.60803,21.44086,28.7
2018,3,5,12,1,30,28.96,0.49105,33.40058,4.46563,4.13442,0.25021,0.18521,NULL,NULL,7.53164,21.2357,28.83
2018,3,5,13,1,30,28.96,0.49,33.40237,4.46532,4.10932,0.21305,0.18074,NULL,NULL,7.56419,21.37678,28.93
2018,3,5,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.65135,21.67359,28.98
2018,3,5,15,1,30,29.14,0.46947,33.409,4.452,4.15842,0.22958,0.18453,NULL,NULL,7.70417,21.54065,29.08
2018,3,5,16,1,30,29.26,0.452,33.41425,4.4432,4.1745,0.24335,0.13305,NULL,NULL,7.76862,21.75377,29.19
2018,3,5,17,1,30,29.3,0.4625,33.4025,4.441,4.18725,0.2289,0.179,NULL,NULL,NULL,NULL,NULL
2018,3,5,18,1,30,29.3,0.46,33.39715,4.441,4.1889,0.22795,0.2004,NULL,NULL,7.62564,21.40853,29.26
2018,3,5,19,1,30,29.37,0.46,33.43415,4.435,4.20495,0.4828,0.22275,NULL,NULL,7.65904,21.20149,29.33
2018,3,5,20,1,30,29.36,0.46,33.4567,4.43575,4.2476,0.28955,0.29075,NULL,NULL,7.68474,20.85464,29.31
2018,3,5,21,1,30,29.34,0.466,33.46015,4.437,4.2305,0.3227,0.31385,NULL,NULL,NULL,NULL,NULL
2018,3,5,22,1,30,29.31,0.48,33.44065,4.43915,4.25845,0.305,0.2871,NULL,NULL,7.58551,21.79702,29.28
2018,3,5,23,1,30,29.24,0.49,33.4401,4.444,4.15615,0.28085,0.4241,NULL,NULL,7.53951,21.7446,29.22
2018,3,6,0,1,30,29.27,0.49,33.4393,4.4423,4.16735,0.258,0.26425,NULL,NULL,7.53146,21.65081,29.22
2018,3,6,1,1,30,29.23,0.4935,33.4428,4.445,4.15245,0.2619,0.2294,NULL,NULL,NULL,NULL,NULL
2018,3,6,2,1,30,29.26,0.5,33.45026,4.44253,4.22474,0.40242,0.25463,NULL,NULL,7.55995,21.23419,29.19
2018,3,6,3,1,30,29.19,0.4995,33.46795,4.44755,4.1861,0.2996,0.23355,NULL,NULL,7.5664,20.85861,29.17
2018,3,6,4,1,30,29.19,0.49,33.47389,4.447,4.04663,0.45711,0.25084,NULL,NULL,7.57526,20.7595,29.15
2018,3,6,5,1,30,29.15,0.48,33.47653,4.45,3.99426,0.32832,0.21795,NULL,NULL,7.5615,20.93224,29.12
2018,3,6,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.58181,21.24581,29.1
2018,3,6,7,1,30,29.11,0.48,33.49047,4.452,4.09547,0.35889,0.22368,NULL,NULL,7.5826,20.9824,29.08
2018,3,6,8,1,30,29.07,0.48,33.501,4.455,4.11763,0.33447,0.22995,NULL,NULL,7.5911,20.83284,29.04
2018,3,6,9,1,30,29.05,0.49,33.51489,4.456,4.10695,0.83832,0.41521,NULL,NULL,7.57861,20.97786,29.01
2018,3,6,10,1,30,29.04,0.49842,33.52405,4.457,4.01437,0.52195,0.26795,NULL,NULL,7.5734,21.02267,29
2018,3,6,11,1,30,29.04,0.5,33.52163,4.45616,3.96353,0.48289,0.26037,NULL,NULL,7.57119,20.93862,28.98
2018,3,6,12,1,30,29.27,0.5,33.52568,4.44005,4.09805,0.40458,0.21784,NULL,NULL,7.57673,21.68892,29.14
2018,3,12,19,1,30,28.46,-0.06,0.014,5.419,-2.78,0.01145,-0.1042,NULL,NULL,NULL,NULL,NULL
2018,3,13,16,1,30,28.31,0.6875,34.3875,4.48825,7.50925,0.3705,0.4585,NULL,NULL,7.65713,8.65803,28.27
2018,3,13,17,1,30,28.43,0.69625,34.3805,4.47975,7.49463,0.41925,0.387,NULL,NULL,7.65513,8.63539,28.38
2018,3,13,18,1,30,28.55,0.685,34.37038,4.4715,7.4795,0.29513,0.62313,NULL,NULL,7.65168,8.61852,28.51
2018,3,13,19,1,30,28.21,0.6825,34.57838,4.491,7.514,0.4225,0.72313,NULL,NULL,7.63549,8.58406,28.21
2018,3,13,20,1,30,27.97,0.695,34.66675,4.50575,7.539,0.47513,0.87263,NULL,NULL,7.6191,8.55635,27.96
2018,3,13,21,1,30,28.02,0.68625,34.63338,4.50363,7.53613,0.43375,0.87563,NULL,NULL,7.62753,8.55579,27.98
2018,3,13,22,1,30,27.76,0.70125,34.73563,4.52,7.56388,0.5535,0.989,NULL,NULL,7.6084,8.52692,27.74
2018,3,13,23,1,30,27.8,0.6975,34.7145,4.5175,7.55913,0.42625,0.95588,NULL,NULL,7.60916,8.63176,27.8
2018,3,14,0,1,30,28.18,0.70889,34.53678,4.49389,7.51789,0.454,0.88189,NULL,NULL,7.62152,8.5218,28.1
2018,3,14,1,1,30,28.21,0.69375,34.42825,4.494,7.51875,0.33763,0.7005,NULL,NULL,7.62477,8.51958,28.16
2018,3,14,2,1,30,28.12,0.70125,34.4605,4.5,7.52888,0.356,0.717,NULL,NULL,NULL,NULL,NULL
2018,3,14,3,1,30,27.97,0.69778,34.53244,4.50989,7.54489,0.37422,0.74756,NULL,NULL,7.61105,8.48849,27.95
2018,3,14,4,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.60938,8.47833,27.86
2018,3,14,5,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59929,8.46062,27.76
2018,3,14,6,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59244,8.44544,27.49
2018,3,14,7,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.58336,8.42785,27.33
2018,3,14,8,1,30,27.31,0.67125,34.88875,4.55,7.615,0.39475,0.6185,NULL,NULL,7.58189,8.41852,27.28
2018,3,14,9,1,30,27.2,0.69125,34.93463,4.557,7.627,0.54888,0.6775,NULL,NULL,7.57043,8.39957,27.18
2018,3,14,10,1,30,27.23,0.6925,34.88088,4.556,7.62688,0.36663,0.58688,NULL,NULL,7.58026,8.40227,27.19
2018,3,14,11,1,30,27.23,0.6975,34.92675,4.555,7.62488,0.38875,0.59,NULL,NULL,7.57527,8.38456,27.19
2018,3,14,12,1,30,27.27,0.7025,34.93175,4.55125,7.61725,0.6405,0.51863,NULL,NULL,7.57183,8.36988,27.22
2018,3,14,13,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.56301,8.35341,27.22
2018,3,14,14,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.5815,8.36688,27.69
2018,3,14,15,1,30,27.53,0.69,35.0035,4.5305,7.58225,0.472,0.378,NULL,NULL,7.5783,8.35794,27.58
2018,3,14,16,1,30,27.72,0.675,34.97113,4.517,7.55863,1.36488,0.64263,NULL,NULL,7.58595,8.3558,27.69
2018,3,14,17,1,30,27.14,0.66875,35.04525,4.55813,7.62963,0.99813,0.865,NULL,NULL,7.56244,8.33056,27.17
2018,3,14,18,1,30,27.66,0.665,35.0605,4.51888,7.56288,1.101,0.803,NULL,NULL,7.5735,8.33647,27.62
2018,3,14,19,1,30,27.48,0.65875,35.0105,4.534,7.5895,1.2855,1.29,NULL,NULL,7.57467,8.33344,27.46
2018,3,14,20,1,30,27.42,0.66625,35.05788,4.537,7.59375,1.403,1.461,NULL,NULL,7.57521,8.3263,27.37
2018,3,14,21,1,30,27.84,0.685,34.71938,4.51438,7.55488,1.2855,1.0995,NULL,NULL,7.60467,8.35384,27.68
2018,3,14,22,1,30,28.4,0.6975,34.34538,4.48288,7.499,1.7345,0.889,NULL,NULL,7.61816,8.36983,28.32
2018,3,14,23,1,30,28.2,0.7025,34.44813,4.49475,7.519,1.69275,0.8725,NULL,NULL,7.59968,8.35165,28.16
2018,3,15,0,1,30,28.11,0.76875,34.39763,4.50263,7.53425,1.40438,0.80463,NULL,NULL,7.60152,8.34573,28.09
2018,3,15,1,1,30,28.11,0.755,34.361,4.5035,7.53575,1.20838,0.78775,NULL,NULL,7.6048,8.34476,28.09
2018,3,15,2,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59855,8.33623,28.04
2018,3,15,3,1,30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7.59132,8.32203,27.93
2018,3,15,4,1,30,27.85,0.735,34.35213,4.52325,7.5695,0.7845,0.6395,NULL,NULL,7.59194,8.31742,27.82
2018,3,15,5,1,30,27.66,0.70875,34.47475,4.53388,7.58688,1.44625,0.81375,NULL,NULL,7.57513,8.2937,27.66
2018,3,15,6,1,30,27.5,0.6825,34.51938,4.54463,7.60613,1.69275,0.8425,NULL,NULL,7.56321,8.27342,27.47
2018,3,15,7,1,30,27.74,0.6775,34.37063,4.531,7.5815,1.06613,0.6685,NULL,NULL,7.58287,8.28533,27.68
2018,3,15,8,1,30,27.76,0.67375,34.33288,4.53,7.58063,0.851,0.6155,NULL,NULL,7.58227,8.27858,27.71
2018,3,15,9,1,30,27.62,0.66625,34.36263,4.53988,7.59725,2.00938,0.87713,NULL,NULL,7.5668,8.25525,27.64
2018,3,15,10,1,30,27.36,0.67875,34.42325,4.55813,7.62913,1.5455,1.01475,NULL,NULL,7.55295,8.22806,27.34
2018,3,15,11,1,30,27.61,0.68375,34.40113,4.53963,7.59713,1.26338,0.4945,NULL,NULL,7.56778,8.24042,27.61
2018,3,15,12,1,30,27.6,0.68,34.35856,4.54156,7.60078,1.41778,0.71256,NULL,NULL,7.56206,8.22899,27.58
2018,3,15,13,1,30,27.29,0.685,34.58538,4.55888,7.631,1.42288,0.77575,NULL,NULL,7.54393,8.20343,27.31
2018,3,15,14,1,30,28.27,0.6775,34.17463,4.49613,7.522,1.55763,0.77438,NULL,NULL,7.58008,8.23601,28.17
2018,3,15,15,1,30,28.63,0.67,34.14688,4.47113,7.47838,0.89425,0.47038,NULL,NULL,7.59994,8.24888,28.55
2018,3,15,16,1,30,28.31,0.66875,34.17963,4.49325,7.51738,1.57825,0.865,NULL,NULL,7.58497,8.24995,28.32
